日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2022-03-06,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.72,9.43
2022-03-06,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.72,9.43
2022-03-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.59,9.43
2022-03-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.59,9.43
2022-03-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.59,9.43
2022-03-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.59,9.43
2022-03-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.59,9.43
2022-03-07,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.59,9.43
2022-03-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-09,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.63,9.43
2022-03-09,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.63,9.43
2022-03-09,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.63,9.43
2022-03-10,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.71,9.43
2022-03-10,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.71,9.43
2022-03-10,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.71,9.43
2022-03-10,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.71,9.43
2022-03-10,102900011032022,小皱皮(份),辣椒类,1.0,3.0,销售,是,3.71,9.43
2022-03-10,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.71,9.43
2022-03-11,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-11,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-11,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-11,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-11,102900011032022,小皱皮(份),辣椒类,1.0,4.7,销售,是,3.84,9.43
2022-03-12,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.69,9.43
2022-03-12,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.69,9.43
2022-03-12,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.69,9.43
2022-03-12,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.69,9.43
2022-03-12,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.69,9.43
2022-03-12,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.69,9.43
2022-03-12,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.69,9.43
2022-03-12,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.69,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-13,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.6,9.43
2022-03-14,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.8,9.43
2022-03-14,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.8,9.43
2022-03-14,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.8,9.43
2022-03-14,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.8,9.43
2022-03-14,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.8,9.43
2022-03-14,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.8,9.43
2022-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,3.85,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-18,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-18,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-18,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-18,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,5.18,9.43
2022-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,5.18,9.43
2022-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,5.18,9.43
2022-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,5.18,9.43
2022-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,5.18,9.43
2022-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,5.18,9.43
2022-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,5.18,9.43
2022-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,5.18,9.43
2022-03-20,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-20,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.84,9.43
2022-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.89,9.43
2022-03-22,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.89,9.43
2022-03-23,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-23,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.85,9.43
2022-03-23,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.85,9.43
2022-03-23,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-23,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.85,9.43
2022-03-24,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-24,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-24,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-25,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-25,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-25,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-25,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-25,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.86,9.43
2022-03-25,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-25,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-25,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.86,9.43
2022-03-26,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-26,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-26,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-26,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-26,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-26,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.87,9.43
2022-03-26,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.87,9.43
2022-03-27,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-27,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-27,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-27,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-27,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-28,102900011032022,小皱皮(份),辣椒类,1.0,3.0,销售,是,3.9,9.43
2022-03-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-28,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.9,9.43
2022-03-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-29,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-29,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,3.89,9.43
2022-03-29,102900011032022,小皱皮(份),辣椒类,1.0,3.0,销售,是,3.89,9.43
2022-03-30,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.89,9.43
2022-03-31,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-31,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-31,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-31,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-31,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-03-31,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.91,9.43
2022-04-01,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-01,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-01,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-01,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-01,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-01,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-02,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.96,9.43
2022-04-03,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,4.0,9.43
2022-04-03,102900011032022,小皱皮(份),辣椒类,1.0,4.1,销售,是,4.0,9.43
2022-04-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-08,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-09,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.93,9.43
2022-04-11,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.96,9.43
2022-04-11,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.96,9.43
2022-04-11,102900011032022,小皱皮(份),辣椒类,1.0,4.9,销售,否,3.96,9.43
2022-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,4.0,9.43
2022-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,4.0,9.43
2022-04-13,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,4.0,9.43
2022-04-13,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,4.0,9.43
2022-04-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.03,9.43
2022-04-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.03,9.43
2022-04-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.62,9.43
2022-04-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.62,9.43
2022-04-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.62,9.43
2022-04-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.62,9.43
2022-04-17,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.62,9.43
2022-04-17,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.62,9.43
2022-04-17,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.62,9.43
2022-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.58,9.43
2022-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.58,9.43
2022-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.58,9.43
2022-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.58,9.43
2022-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.58,9.43
2022-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.58,9.43
2022-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,1.58,9.43
2022-04-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.63,9.43
2022-04-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.63,9.43
2022-04-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.63,9.43
2022-04-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.63,9.43
2022-04-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.63,9.43
2022-04-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.63,9.43
2022-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.69,9.43
2022-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.69,9.43
2022-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.69,9.43
2022-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.69,9.43
2022-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.69,9.43
2022-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.69,9.43
2022-04-23,102900011032022,小皱皮(份),辣椒类,1.0,2.7,销售,是,1.64,9.43
2022-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.64,9.43
2022-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.64,9.43
2022-04-23,102900011032022,小皱皮(份),辣椒类,1.0,2.7,销售,是,1.64,9.43
2022-04-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.2,9.43
2022-04-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.2,9.43
2022-04-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.2,9.43
2022-05-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.19,9.43
2022-05-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.19,9.43
2022-05-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.19,9.43
2022-05-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.19,9.43
2022-05-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.19,9.43
2022-05-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.8,9.43
2022-06-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-06-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-06-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-06-16,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.67,9.43
2022-06-16,102900011032022,小皱皮(份),辣椒类,1.0,2.0,销售,是,0.67,9.43
2022-06-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-06-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-06-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-06-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-06-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.82,9.43
2022-06-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.0,9.43
2022-06-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.0,9.43
2022-06-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.21,9.43
2022-06-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-06-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.01,9.43
2022-06-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.0,9.43
2022-06-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.0,9.43
2022-06-29,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.0,9.43
2022-06-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.23,9.43
2022-07-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.34,9.43
2022-07-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.34,9.43
2022-07-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.79,9.43
2022-07-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.79,9.43
2022-07-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.79,9.43
2022-07-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.79,9.43
2022-07-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.79,9.43
2022-07-07,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.8,9.43
2022-07-08,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.54,9.43
2022-07-08,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.54,9.43
2022-07-08,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.54,9.43
2022-07-09,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.54,9.43
2022-07-09,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.54,9.43
2022-07-11,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.84,9.43
2022-07-11,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.84,9.43
2022-07-12,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.84,9.43
2022-07-12,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.84,9.43
2022-07-12,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.84,9.43
2022-07-13,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.41,9.43
2022-07-13,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.41,9.43
2022-07-13,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.41,9.43
2022-07-13,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.41,9.43
2022-07-13,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.41,9.43
2022-07-13,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.41,9.43
2022-07-14,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.43,9.43
2022-07-14,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.43,9.43
2022-07-14,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.43,9.43
2022-07-14,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.43,9.43
2022-07-14,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.43,9.43
2022-07-14,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.43,9.43
2022-07-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.03,9.43
2022-07-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.03,9.43
2022-07-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.03,9.43
2022-07-15,102900011032022,小皱皮(份),辣椒类,3.0,2.9,销售,否,1.03,9.43
2022-07-15,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.03,9.43
2022-07-17,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,1.39,9.43
